Country,Code,Year,Happiness Rank,Happiness Score,GDP,Family,Life Expectancy,Freedom,Corruption,Generosity,Education Expenditure,Age 65+,Age 64-25,Age 24-15,Age 14-5,Age <5,Total Population,Migrating into the country(combined),Migrating into the country(males),Migrating into the country(females),Migrating from the country(combined),Migrating from the country(males),Migrating from the country(females)
Kosovo,XK,2020,35,6.325200081,0.8404813409999999,1.183962822,0.672709167,0.557280421,0.008559024,0.325286865,,161881.0,829350.0,301245.0,278347.0,99879.0,1670702.0,,,,,,
Panama,PA,2020,36,6.304800033999999,1.097667813,1.3761492969999998,0.878546536,0.57984978,0.054230525999999994,0.097207308,,359172.0,2091139.0,698388.0,758335.0,387357.0,4294391.0,313165.0,167057.0,146108.0,146065.0,71531.0,74534.0
Slovakia,SK,2020,37,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.011291441000000001,0.11672977400000001,,918043.0,3122458.0,551735.0,571244.0,293201.0,5456681.0,197167.0,100552.0,96615.0,420013.0,195748.0,224265.0
Uzbekistan,UZ,2020,38,6.257599831,0.6966529490000001,1.4340200419999998,0.716703713,0.6932703259999999,0.280260265,0.36331102299999996,5.112410068511963,1631922.0,16605898.0,5307923.0,6228826.0,3752092.0,33526661.0,1162007.0,543364.0,618643.0,2027860.0,1051421.0,976439.0
Chile,CL,2020,39,6.228499889,1.096992493,1.323286891,0.889260828,0.41748222700000004,0.06284935,0.155579001,,2392385.0,10618973.0,2695460.0,2435383.0,1158118.0,19300319.0,1645015.0,830073.0,814942.0,936522.0,449429.0,487093.0
Bahrain,BH,2020,40,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.12669725699999998,0.287453711,,47245.0,959155.0,171166.0,197783.0,102129.0,1477478.0,936094.0,694238.0,241856.0,58314.0,23811.0,34503.0
Lithuania,LT,2020,41,6.215499877999999,1.193559647,1.4328657390000001,0.795421183,0.42046079,0.081350274,0.053691040999999995,,575904.0,1537650.0,281697.0,280680.0,144338.0,2820269.0,145184.0,73148.0,72036.0,659397.0,289071.0,370326.0
Trinidad and Tobago,TT,2020,42,6.1918997760000005,1.167641521,1.407326221,0.658828557,0.55293113,0.015078396,0.199358255,,162056.0,865248.0,194427.0,202373.0,94038.0,1518142.0,78849.0,39179.0,39670.0,334006.0,139052.0,194954.0
Poland,PL,2020,43,6.1862998010000005,1.16922915,1.310399771,0.868038476,0.557903528,0.160541251,0.06337424400000001,,7060844.0,21662664.0,3806875.0,3976406.0,1921581.0,38428370.0,817254.0,390449.0,426805.0,4841034.0,2306490.0,2534544.0
Colombia,CO,2020,44,6.163400172999999,0.93220371,1.33445096,0.8100201490000001,0.526890039,0.04584837,0.092374094,,4315001.0,26852068.0,8598383.0,7493616.0,3671588.0,50930656.0,1905393.0,953735.0,951658.0,4353889.0,2023498.0,2330391.0
Cyprus,CY,2020,45,6.15899992,1.21279943,1.149170756,1.0261245970000001,0.45938587200000003,0.051207144,0.227932334,,175168.0,727437.0,136855.0,130817.0,67263.0,1237540.0,,,,,,
Nicaragua,NI,2020,46,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.174084574,0.212871477,,341741.0,3062265.0,1297958.0,1354382.0,699554.0,6755900.0,42167.0,21683.0,20484.0,721471.0,340044.0,381427.0
Romania,RO,2020,47,6.123700142000001,1.1204016209999998,1.1944381000000002,0.79229486,0.534852326,0.0008295689999999999,0.068181619,,3632922.0,10645887.0,2048983.0,2071263.0,1042985.0,19442040.0,705310.0,386946.0,318364.0,3992629.0,1876563.0,2116066.0
Kuwait,KW,2020,48,6.102099895,1.424833655,1.244779825,0.776468933,0.5702614189999999,0.112814933,0.132751092,6.551259994506836,173721.0,2828904.0,443254.0,636423.0,278149.0,4360451.0,3110159.0,2063430.0,1046729.0,212367.0,129656.0,82711.0
Mauritius,MU,2020,49,6.101299762999999,1.07366395,1.3956668380000001,0.7633894090000001,0.590838134,0.084088229,0.18689455100000002,4.607999801635742,152925.0,732822.0,191065.0,154683.0,66335.0,1297830.0,28893.0,16003.0,12890.0,182973.0,82790.0,100183.0
Kazakhstan,KZ,2020,50,6.0578999520000005,1.122594237,1.453267694,0.6987889409999999,0.497432142,0.11046368599999999,0.15371379300000002,,1488742.0,9554706.0,2385426.0,3561741.0,1988635.0,18979250.0,3732073.0,1850097.0,1881976.0,4203954.0,1934718.0,2269236.0
Estonia,EE,2020,51,6.0218000410000005,1.192441225,1.453232527,0.842615008,0.576664805,0.201766819,0.12513674800000002,,268303.0,715534.0,126708.0,147804.0,71100.0,1329449.0,199277.0,86767.0,112510.0,206992.0,91557.0,115435.0
Philippines,PH,2020,52,6.006000042,0.7751206759999999,1.245381713,0.602189481,0.6219151620000001,0.13038572699999998,0.12926021199999999,,5858823.0,50766384.0,20852564.0,22874334.0,11838874.0,112190979.0,226631.0,117603.0,109028.0,6141656.0,2829298.0,3312358.0
Hungary,HU,2020,53,6.000400066,1.1643071170000001,1.4230093959999999,0.806793869,0.386401802,0.027548173,0.070491239,,1959616.0,5352004.0,1019562.0,950254.0,469135.0,9750571.0,584567.0,303065.0,281502.0,718516.0,354476.0,364040.0
Thailand,TH,2020,54,5.9987998010000005,1.007029295,1.3475195169999998,0.7938558459999999,0.609449804,0.031837862,0.376709014,,9899643.0,40987596.0,9105159.0,8020661.0,3462603.0,71475662.0,3632496.0,1821857.0,1810639.0,1087739.0,423853.0,663886.0
Argentina,AR,2020,55,5.974699974,1.028465629,1.3725436930000001,0.849773705,0.520840347,0.06041505900000001,0.070100471,,5281581.0,22128612.0,6971938.0,7213544.0,3440359.0,45036034.0,2281732.0,1062533.0,1219199.0,1382390.0,683978.0,698412.0
Honduras,HN,2020,56,5.953199862999999,0.598763585,1.186664104,0.791989982,0.568148077,0.086807102,0.256528199,,416731.0,4464636.0,2095862.0,2093094.0,1051439.0,10121762.0,39195.0,20575.0,18620.0,987325.0,402146.0,585179.0
Latvia,LV,2020,57,5.9499998089999995,1.14139545,1.414398789,0.7779024240000001,0.329198807,0.090391524,0.075407945,,405977.0,1019787.0,174399.0,198875.0,98019.0,1897057.0,239422.0,97022.0,142400.0,380445.0,172747.0,207698.0
Ecuador,EC,2020,58,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.086753383,0.115006477,4.134130001068115,1326909.0,8458924.0,3143550.0,3163866.0,1495346.0,17588595.0,784787.0,406860.0,377927.0,1241263.0,587520.0,653743.0
Portugal,PT,2020,59,5.9109001160000005,1.168800831,1.3395303490000001,0.979315281,0.5898951889999999,0.027733466000000002,0.053036947,,2296157.0,5514230.0,1097990.0,953680.0,436129.0,10298186.0,1001963.0,479936.0,522027.0,2314636.0,1196922.0,1117714.0
Jamaica,JM,2020,60,5.889800072000001,0.779058397,1.408289194,0.7884340879999999,0.553124607,0.030147785,0.116268493,5.403379917144775,198633.0,1547591.0,486630.0,413468.0,174116.0,2820438.0,23629.0,12008.0,11621.0,1119424.0,475343.0,644081.0
South Korea,KR,2020,61,5.872399807000001,1.245300651,1.133560538,1.0225425959999999,0.25935635,0.09459628199999999,0.17030386600000003,,8206530.0,31442420.0,5888099.0,4527134.0,1780504.0,51844687.0,1728182.0,958365.0,769817.0,2235684.0,1104515.0,1131169.0
Japan,JP,2020,62,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.18143963800000001,0.03571178,,37051384.0,61528016.0,11741567.0,10489977.0,4433821.0,125244765.0,2770996.0,1347156.0,1423840.0,890729.0,405513.0,485216.0
Peru,PE,2020,63,5.796800137000001,0.91854918,1.208405972,0.824444175,0.513210058,0.02703266,0.091611817,4.246679782867432,2748487.0,16067489.0,5604788.0,5982586.0,2901418.0,33304768.0,1224519.0,642404.0,582115.0,2053865.0,924288.0,1129577.0
Serbia,RS,2020,64,5.77820015,0.9881818290000001,1.327448964,0.828403294,0.395428419,0.059447147,0.15028289,,1526397.0,4023993.0,767957.0,691880.0,347783.0,7358010.0,823011.0,362493.0,460518.0,1005315.0,498152.0,507163.0
Bolivia,BO,2020,65,5.747499942999999,0.7309763429999999,1.142350554,0.6624456639999999,0.5744645,0.072942637,0.13837507400000001,,594235.0,5318116.0,2275619.0,2477852.0,1270347.0,11936169.0,164121.0,85961.0,78160.0,1562287.0,747284.0,815003.0
Pakistan,PK,2020,66,5.69329977,0.616799474,0.872979581,0.46993324200000003,0.405421734,0.122592121,0.22870506300000001,,9483600.0,87082490.0,45949028.0,55248628.0,29433000.0,227196746.0,3276580.0,1812804.0,1463776.0,6330708.0,4148456.0,2182252.0
Paraguay,PY,2020,67,5.6921000479999995,0.897990823,1.36819756,0.7358696459999999,0.586510062,0.065077379,0.20429924100000002,,407862.0,3064820.0,1212887.0,1251782.0,681349.0,6618700.0,169567.0,88311.0,81256.0,1645568.0,721394.0,924174.0
Dominican Republic,DO,2020,68,5.6891999239999995,0.9831918479999999,1.328888893,0.7419016959999999,0.5628739,0.115945682,0.112196781,,766131.0,5260391.0,1934669.0,2016211.0,1022266.0,10999668.0,603794.0,382542.0,221252.0,1662799.0,685307.0,977492.0
Bosnia and Herzegovina,BA,2020,69,5.674099922000001,0.91839546,1.203986526,0.813928187,0.305365741,0.001172487,0.264005244,,588781.0,1857631.0,376759.0,338047.0,157192.0,3318410.0,36042.0,16880.0,19162.0,1687757.0,820793.0,866964.0
Moldova,MD,2020,70,5.607500076,0.7079167959999999,1.237312198,0.713299453,0.38957148799999997,0.014378743999999999,0.174049184,,411997.0,1724171.0,342528.0,394839.0,211313.0,3084848.0,104438.0,42743.0,61695.0,1159910.0,554540.0,605370.0
Tajikistan,TJ,2020,71,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.221779913,0.182417125,,308837.0,4016194.0,1735445.0,2211782.0,1270953.0,9543211.0,276031.0,119174.0,156857.0,586860.0,337401.0,249459.0
Montenegro,ME,2020,72,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.09843511099999999,0.14901033,,100440.0,334442.0,79650.0,77060.0,37466.0,629058.0,70999.0,27995.0,43004.0,133249.0,61684.0,71565.0
Russia,RU,2020,73,5.546000004,1.126999617,1.3786441090000001,0.68044591,0.399499595,0.045699362,0.099041916,,22288292.0,83385320.0,14197897.0,17362572.0,8383252.0,145617333.0,11636959.0,5712110.0,5924849.0,10764761.0,4658401.0,6106360.0
Kyrgyzstan,KG,2020,74,5.541500092000001,0.513180971,1.341036677,0.680645883,0.614617765,0.030466691,0.30137074,,274216.0,2898157.0,1045357.0,1396803.0,810347.0,6424880.0,199011.0,80456.0,118555.0,774382.0,368269.0,406113.0
Belarus,BY,2020,75,5.539899826,1.0188544990000001,1.38713932,0.75258857,0.29075586800000003,0.193607435,0.08993306,4.9524497985839835,1594649.0,5489042.0,927759.0,1119423.0,502872.0,9633745.0,1067090.0,488713.0,578377.0,1483948.0,630175.0,853773.0
North Cyprus,MK,2020,76,5.53550005,1.21279943,1.183089137,1.0261245970000001,0.477885723,0.199802905,0.19916005399999998,,,,,,,,190366.0,85679.0,104687.0,173271.0,83043.0,90228.0
Greece,GR,2020,77,5.514999866,1.128070116,1.168973565,0.979431748,0.17351634800000001,0.048844352,0.0,,2331762.0,5584469.0,1105642.0,1048191.0,442168.0,10512232.0,1340645.0,642796.0,697849.0,1092391.0,569262.0,523129.0
Croatia,HR,2020,79,5.504700184,1.109024286,1.311264873,0.900575578,0.38145688200000005,0.012325006000000001,0.113998979,,883733.0,2195890.0,435790.0,398737.0,182722.0,4096872.0,528056.0,245564.0,282492.0,1041926.0,496766.0,545160.0
Libya,LY,2020,80,5.488800049,1.021913767,1.196283698,0.615626633,0.45135405700000003,0.17225807899999998,0.14275769900000002,,319727.0,3212585.0,1165386.0,1332771.0,623477.0,6653946.0,826537.0,593797.0,232740.0,185818.0,101302.0,84516.0
Mongolia,MN,2020,81,5.4562001229999995,0.904872775,1.4589306119999998,0.6157881620000001,0.355703115,0.046533125999999994,0.26388573600000004,,140351.0,1637946.0,455201.0,671821.0,389021.0,3294340.0,21345.0,14263.0,7082.0,82099.0,39366.0,42733.0
Malaysia,MY,2020,82,5.384300232,1.168421626,1.17400229,0.7885118720000001,0.596941531,0.062163132999999995,0.274886161,,2327889.0,17573340.0,5570767.0,5137848.0,2590144.0,33199988.0,3476560.0,2156265.0,1320295.0,1860347.0,805320.0,1055027.0
Vietnam,VN,2020,83,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.089848459,0.136488721,,8144979.0,52635890.0,13935202.0,14503018.0,7429597.0,96648686.0,76767.0,44471.0,32296.0,3392637.0,1687202.0,1705435.0
Indonesia,ID,2020,84,5.285600185,0.891720712,1.1548008920000001,0.610437036,0.568161428,0.038278612999999996,0.542646527,,18240364.0,139738990.0,43959650.0,47291380.0,22627598.0,271857982.0,355505.0,206538.0,148967.0,4602521.0,2561317.0,2041204.0
Ivory Coast,CI,2020,85,5.233300208999999,0.537094414,0.7997272609999999,0.154942513,0.39712253200000003,0.09349579400000001,0.16991558699999998,,,,,,,,2564857.0,1420248.0,1144609.0,1149723.0,571531.0,578192.0
Benin,BJ,2020,86,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.125931874,0.196670428,,390530.0,4403808.0,2448569.0,3304495.0,2095719.0,12643121.0,394276.0,185619.0,208657.0,681860.0,365360.0,316500.0
Maldives,MV,2020,87,5.197599888,0.9378643040000001,1.402287602,0.9144395590000001,0.548203647,0.071906492,0.224198252,,22563.0,306336.0,73458.0,73641.0,38453.0,514451.0,70079.0,61437.0,8642.0,3726.0,1745.0,1981.0
Congo (Brazzaville),CG,2020,88,5.1943998339999995,0.633616745,0.7576360109999999,0.45810112399999997,0.386514395,0.118670784,0.11721601300000001,,,,,,,,387606.0,211403.0,176203.0,223914.0,113568.0,110346.0
Azerbaijan,AZ,2020,89,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.24730718100000001,0.040113214,,665595.0,5750365.0,1377555.0,1739600.0,751837.0,10284952.0,252228.0,121007.0,131221.0,1163923.0,623400.0,540523.0
Macedonia,MK,2020,90,5.1598000530000006,0.935371995,1.183173537,0.802994132,0.41022458700000003,0.024595059,0.18586354,,,,,,,,131311.0,54740.0,76571.0,695475.0,358491.0,336984.0
Ghana,GH,2020,91,5.1479997630000005,0.575862467,0.96636796,0.432162255,0.47729006399999996,0.056570380999999996,0.261291206,,1095908.0,12939866.0,6050713.0,7788911.0,4305004.0,32180402.0,476412.0,254403.0,222009.0,1006866.0,531207.0,475659.0
Nepal,NP,2020,92,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.127502963,0.300971806,,1772598.0,12459960.0,6277470.0,5900568.0,2938030.0,29348626.0,487564.0,146930.0,340634.0,2599894.0,1461863.0,1138031.0
Turkey,TR,2020,93,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.120983243,0.08588556900000001,,6884044.0,44089224.0,13212765.0,13166003.0,6783399.0,84135435.0,6052652.0,3124165.0,2928487.0,3412765.0,1766827.0,1645938.0
China,CN,2020,94,5.123899937,0.990533412,1.132080674,0.867248535,0.6016051170000001,0.117255554,0.079021044,,179516380.0,826739200.0,161828900.0,175845970.0,80999340.0,1424929790.0,1039675.0,637952.0,401723.0,10581696.0,4841601.0,5740095.0
Turkmenistan,TM,2020,95,5.119100093999999,1.008963585,1.510476947,0.6124480370000001,0.515236676,0.03350389,0.323129326,,294759.0,3004615.0,998889.0,1253604.0,698575.0,6250442.0,194920.0,92357.0,102563.0,242581.0,115604.0,126977.0
Bulgaria,BG,2020,96,5.101500034,1.046554685,1.4605789180000002,0.7777768970000001,0.417820066,0.0,0.10383371300000001,,1553926.0,3828378.0,618462.0,664659.0,313756.0,6979181.0,184367.0,91587.0,92780.0,1684159.0,693430.0,990729.0
Morocco,MA,2020,97,5.094799995,0.75862211,0.6452084779999999,0.745096922,0.45005413899999996,0.07738560400000001,0.040032551,,2623716.0,18244580.0,5880879.0,6618373.0,3321221.0,36688769.0,102358.0,52707.0,49651.0,3264173.0,1708515.0,1555658.0
Cameroon,CM,2020,98,5.084899902,0.503958046,0.89972645,0.270189553,0.43924248200000005,0.054393422000000004,0.198020101,,725057.0,9291932.0,5182230.0,7014594.0,4277276.0,26491089.0,579209.0,286254.0,292955.0,441249.0,219528.0,221721.0
Venezuela,VE,2020,99,5.053199768,0.7702386379999999,1.3485468630000002,0.76702553,0.271717221,0.06362477700000001,0.08717915400000001,,2277626.0,13422513.0,4675030.0,5604698.0,2510592.0,28490459.0,1324193.0,652823.0,671370.0,9518541.0,4640537.0,4878004.0
Algeria,DZ,2020,100,5.005099773,0.9438560009999999,1.143003583,0.745418549,0.083943799,0.12919065400000002,0.118915014,,2614694.0,21554976.0,5965332.0,8402270.0,4914397.0,43451669.0,250378.0,132142.0,118236.0,2023250.0,1086178.0,937072.0
Senegal,SN,2020,101,4.980800152,0.5040618179999999,0.95459342,0.518391907,0.352400899,0.081865937,0.164397135,,521540.0,5775833.0,3224875.0,4382911.0,2530961.0,16436120.0,274929.0,145591.0,129338.0,700052.0,436028.0,264024.0
Guinea,GN,2020,102,4.949299812,0.390007734,0.75136596,0.333655238,0.37187805799999996,0.11220455900000001,0.249490842,2.199470043182373,447235.0,4469334.0,2727983.0,3486638.0,2073967.0,13205157.0,121466.0,71407.0,50059.0,550873.0,312112.0,238761.0
Niger,NE,2020,103,4.909599781,0.10833033199999999,0.7038001420000001,0.29881635300000003,0.435311615,0.137554765,0.20817689600000003,,592678.0,7131369.0,4698657.0,7110367.0,4800573.0,24333644.0,348056.0,162019.0,186037.0,399725.0,236334.0,163391.0
Laos,LA,2020,104,4.888599873,0.714693844,0.9873918890000001,0.48637828200000005,0.612027287,0.194273964,0.27266711,,313167.0,3274837.0,1434981.0,1505652.0,790760.0,7319397.0,48731.0,31393.0,17338.0,1297295.0,571803.0,725492.0
Albania,AL,2020,105,4.882699966000001,0.906653047,0.830483913,0.8463296290000001,0.461945891,0.025361285,0.171027765,,453597.0,1524674.0,416365.0,327068.0,145146.0,2866850.0,48810.0,24908.0,23902.0,1250608.0,642717.0,607891.0
Cambodia,KH,2020,106,4.8484001160000005,0.544634938,1.0714260340000001,0.587904334,0.674940348,0.072837502,0.233342081,,864542.0,7947233.0,2727432.0,3227329.0,1630328.0,16396864.0,79341.0,42730.0,36611.0,1104874.0,513037.0,591837.0
Bangladesh,BD,2020,107,4.832799911,0.556156278,0.8688005809999999,0.694940507,0.604130566,0.176735908,0.17674511699999998,,9430759.0,80011816.0,32804556.0,30526902.0,14646916.0,167420949.0,2115408.0,1093978.0,1021430.0,7407548.0,4977697.0,2429851.0
Gabon,GA,2020,108,4.829299927,0.9880443809999999,1.10639751,0.522574842,0.36945989700000004,0.05580453900000001,0.052013602,,89518.0,964008.0,401640.0,531560.0,305857.0,2292583.0,416651.0,268032.0,148619.0,48430.0,23243.0,25187.0
South Africa,ZA,2020,109,4.814099789,0.9021404390000001,1.259086251,0.407034069,0.43478182,0.05950214,0.12640684800000002,6.836130142211914,3528431.0,28999804.0,9374213.0,11115228.0,5784251.0,58801927.0,2860548.0,1627332.0,1233216.0,917470.0,453421.0,464049.0
Iraq,IQ,2020,110,4.7848000530000006,0.9820187090000001,1.011466622,0.529350698,0.283588052,0.073164992,0.15300206800000002,,1448161.0,16331177.0,8399282.0,10700631.0,5677739.0,42556990.0,365766.0,201427.0,164339.0,2078846.0,1038572.0,1040274.0
Lebanon,LB,2020,111,4.771500111,0.889232516,1.19249332,0.7886711359999999,0.18551667,0.021518147,0.158524141,,529486.0,2608628.0,948532.0,1103760.0,472518.0,5662924.0,1712762.0,839706.0,873056.0,880965.0,521989.0,358976.0
Burkina Faso,BF,2020,112,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.126408055,0.18639060899999998,,551287.0,7160228.0,4246997.0,6032989.0,3531131.0,21522632.0,723989.0,344331.0,379658.0,1599389.0,894354.0,705035.0
Gambia,GM,2020,113,4.750599861,0.256990552,0.8826786879999999,0.35324788100000004,0.403419524,0.158093795,0.425989687,,63198.0,866155.0,514012.0,721435.0,409205.0,2574005.0,215659.0,113766.0,101893.0,139244.0,93444.0,45800.0
Mali,ML,2020,114,4.729300021999999,0.35246264899999996,0.97314173,0.234981522,0.377534449,0.06214627599999999,0.16966705,,529731.0,6459759.0,4130214.0,6194669.0,3909669.0,21224042.0,485829.0,246308.0,239521.0,1303519.0,742064.0,561455.0
Nigeria,NG,2020,115,4.724100113,0.645901859,0.986717939,0.16783593600000002,0.435079455,0.047589935,0.221328124,,6255097.0,71023064.0,40422892.0,56357308.0,34269040.0,208327401.0,1308568.0,713678.0,594890.0,1674151.0,880418.0,793733.0
Armenia,AM,2020,116,4.676799774,0.8082624079999999,1.0345768929999999,0.77585727,0.37807580799999996,0.104618184,0.107225738,2.7047600746154785,348119.0,1554055.0,332684.0,380662.0,190090.0,2805610.0,190349.0,78085.0,112264.0,958894.0,513828.0,445066.0
Georgia,GE,2020,117,4.672599792,0.847198069,0.7311939000000001,0.6946576240000001,0.485494107,0.174088076,0.047609735,3.83912992477417,546120.0,2004566.0,427888.0,517279.0,270059.0,3765912.0,79368.0,34879.0,44489.0,861170.0,428826.0,432344.0
Iran,IR,2020,118,4.672399998,1.029322505,0.8862711790000001,0.749053836,0.301195472,0.142651513,0.27697894,,6204289.0,48878000.0,11264828.0,13689970.0,7253107.0,87290194.0,2797235.0,1517518.0,1279717.0,1326743.0,709892.0,616851.0
Jordan,JO,2020,119,4.6333999630000005,0.785179198,1.140118599,0.777624726,0.42485508299999997,0.151878625,0.091494769,,394800.0,4882343.0,2038711.0,2422804.0,1190065.0,10928723.0,3457691.0,1756637.0,1701054.0,816666.0,518216.0,298450.0
Mozambique,MZ,2020,120,4.623600006,0.178741366,0.9552028779999999,0.324223638,0.56077534,0.163064316,0.22042210399999998,,810678.0,10383367.0,6308337.0,8529346.0,5146515.0,31178243.0,338850.0,165490.0,173360.0,642031.0,386772.0,255259.0
Kenya,KE,2020,121,4.583000183,0.47641339899999996,0.905077755,0.536312759,0.519180536,0.067201078,0.39390209299999995,5.079969882965088,1457202.0,19577616.0,10690534.0,13377520.0,6882907.0,51985779.0,1050147.0,529975.0,520172.0,535421.0,252769.0,282652.0
Namibia,NA,2020,122,4.571100235,0.84008199,1.2457381490000001,0.40687117,0.44459897299999995,0.054320343,0.076454483,9.409589767456056,100380.0,1017079.0,470497.0,569535.0,331608.0,2489099.0,109391.0,59024.0,50367.0,47833.0,23664.0,24169.0
Ukraine,UA,2020,123,4.56069994,0.780434608,1.321316481,0.6986743809999999,0.319423705,0.00965116,0.17855131600000002,,7548097.0,25496736.0,4134695.0,4843894.0,1886243.0,43909665.0,4997387.0,2149298.0,2848089.0,6145721.0,2781708.0,3364013.0
Liberia,LR,2020,124,4.557899952,0.174103007,0.9207339290000001,0.392284274,0.405943096,0.051139875999999994,0.22696787100000002,2.309289932250977,171720.0,1793752.0,1012980.0,1369030.0,740109.0,5087591.0,87947.0,50694.0,37253.0,233609.0,116260.0,117349.0
Palestinian Territories,PS,2020,125,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.07191365200000001,0.091816261,,,,,,,,272784.0,124737.0,148047.0,4023359.0,2112612.0,1910747.0
Uganda,UG,2020,126,4.43200016,0.31233742800000003,1.052327394,0.378311664,0.401682556,0.063818842,0.264807373,3.013930082321167,739256.0,13566476.0,9819242.0,12775630.0,7504005.0,44404609.0,1720313.0,827664.0,892649.0,781521.0,372780.0,408741.0
Chad,TD,2020,127,4.422699928,0.30228748899999996,0.739118278,0.1087441,0.22860176899999998,0.085755408,0.210805088,,338330.0,5107898.0,3239527.0,4821000.0,3137952.0,16644707.0,547494.0,249548.0,297946.0,222303.0,119894.0,102409.0
Tunisia,TN,2020,128,4.392199993,0.874742687,0.8721677059999999,0.781156719,0.23586055600000003,0.043899573,0.055881143,,1043291.0,6438516.0,1645555.0,1978513.0,1055845.0,12161720.0,60145.0,31474.0,28671.0,902424.0,502526.0,399898.0
Mauritania,MR,2020,129,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.122257635,0.128899664,1.8865900039672847,148674.0,1555752.0,887850.0,1223983.0,682346.0,4498605.0,182286.0,103203.0,79083.0,130227.0,80059.0,50168.0
Sri Lanka,LK,2020,130,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.049444564,0.25266614600000004,,2345876.0,10942177.0,3305041.0,3532337.0,1589645.0,21715076.0,40254.0,21196.0,19058.0,1960163.0,1128344.0,831819.0
Congo (Kinshasa),CD,2020,131,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,,,,,,,,952871.0,459052.0,493819.0,1836447.0,919417.0,917030.0
Swaziland,SZ,2020,132,4.3081002239999995,0.827539742,1.064835191,0.215585828,0.299935788,0.14676587300000002,0.067264833,,,,,,,,,,,,,
Myanmar,MM,2020,133,4.308000088,0.67809093,1.098178267,0.49544307600000004,0.5974788670000001,0.18753035399999998,0.569813728,,3448014.0,27459162.0,9094185.0,8914275.0,4507562.0,53423198.0,76446.0,41898.0,34548.0,3711774.0,2323915.0,1387859.0
Comoros,KM,2020,134,4.288599968,0.41562077399999997,0.723232806,0.43738332399999996,0.18102823199999998,0.100048535,0.258538276,,34944.0,307830.0,153260.0,197148.0,112986.0,806168.0,12496.0,6044.0,6452.0,150823.0,73002.0,77821.0
Togo,TG,2020,135,4.187200069,0.268116266,0.547622859,0.34273117799999997,0.303539038,0.114826456,0.200774252,,258189.0,3137089.0,1628243.0,2164952.0,1254110.0,8442583.0,279936.0,141807.0,138129.0,545421.0,271534.0,273887.0
Ethiopia,ET,2020,136,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.117437035,0.227698103,,3668192.0,41547930.0,24731402.0,29860484.0,17382914.0,117190922.0,1085517.0,536807.0,548710.0,946207.0,510301.0,435906.0
Madagascar,MG,2020,137,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.076248638,0.191190064,,916247.0,10370203.0,5727789.0,7127391.0,4083552.0,28225182.0,35563.0,20262.0,15301.0,193582.0,74987.0,118595.0
Egypt,EG,2020,138,4.151400089,0.8752289409999999,0.982539535,0.596911311,0.37368473399999996,0.095461793,0.068801254,,5060217.0,48343176.0,18372368.0,23140640.0,12548731.0,107465132.0,543937.0,289552.0,254385.0,3614975.0,2344373.0,1270602.0
Sierra Leone,SL,2020,139,3.926399946,0.24056038300000002,0.747984946,0.20395396600000001,0.38202768600000003,0.047940935999999996,0.257647008,9.261469841003418,259137.0,3011783.0,1687154.0,2100644.0,1175255.0,8233973.0,53746.0,30408.0,23338.0,152495.0,76152.0,76343.0
Burundi,BI,2020,140,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.212186828,0.18740178600000001,,301441.0,3999087.0,2210377.0,3658582.0,2050742.0,12220229.0,344767.0,170125.0,174642.0,551132.0,274940.0,276192.0
Zambia,ZM,2020,141,3.759399891,0.536833763,0.8960372809999999,0.36359334,0.49131754,0.086705238,0.250620902,,327424.0,6485154.0,3847440.0,5243293.0,3024405.0,18927716.0,187955.0,97556.0,90399.0,200703.0,93623.0,107080.0
Haiti,HT,2020,142,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.161935672,0.463909656,,501245.0,4901407.0,2213291.0,2415565.0,1275296.0,11306804.0,18884.0,10499.0,8385.0,2063498.0,1136312.0,927186.0
Lesotho,LS,2020,143,3.6528000830000003,0.45493874,1.088940024,0.100934811,0.40936753200000003,0.050483823,0.10262764199999999,7.375010013580322,94922.0,942548.0,445114.0,496817.0,274703.0,2254104.0,12060.0,6537.0,5523.0,202164.0,89567.0,112597.0
