"Region, development group, country or area of destination","Notes of destination","Location code of destination","Type of data of destination","Region, development group, country or area of origin","Location code of origin","2015","2020"
"   Guadeloupe*",21,312,"B","   Syrian Arab Republic",760,273,270
"   Guadeloupe*",21,312,"B","   United Kingdom*",826,385,381
"   Guadeloupe*",21,312,"B","   United States of America*",840,458,452
"   Guadeloupe*",21,312,"B","Other",2003,5065,5178
"   Haiti",NULL,332,"B R","WORLD",900,18047,18884
"   Haiti",NULL,332,"B R","  Sub-Saharan Africa",947,0,0
"   Haiti",NULL,332,"B R","  Northern Africa and Western Asia",1833,0,0
"   Haiti",NULL,332,"B R","  Central and Southern Asia",921,0,0
"   Haiti",NULL,332,"B R","  Eastern and South-Eastern Asia",1832,532,556
"   Haiti",NULL,332,"B R","  Latin America and the Caribbean",1830,9903,10363
"   Haiti",NULL,332,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Haiti",NULL,332,"B R","  Australia and New Zealand",927,0,0
"   Haiti",NULL,332,"B R","  Europe and Northern America",1829,6261,6543
"   Haiti",NULL,332,"B R","  Developed regions",901,6467,6758
"   Haiti",NULL,332,"B R","  Less developed regions",902,10229,10704
"   Haiti",NULL,332,"B R"," Less developed regions, excluding least developed countries",934,10229,10704
"   Haiti",NULL,332,"B R"," Less developed regions, excluding China",948,9903,10363
"   Haiti",NULL,332,"B R","  Least developed countries",941,0,0
"   Haiti",NULL,332,"B R","  Land-locked Developing Countries (LLDC)",1636,0,0
"   Haiti",NULL,332,"B R","  Small island developing States (SIDS)",1637,4864,5088
"   Haiti",NULL,332,"B R","  High-income countries",1503,8506,8889
"   Haiti",NULL,332,"B R","  Middle-income countries",1517,8190,8573
"   Haiti",NULL,332,"B R"," Upper-middle-income countries",1502,8190,8573
"   Haiti",NULL,332,"B R"," Lower-middle-income countries",1501,0,0
"   Haiti",NULL,332,"B R","  Low-income countries",1500,0,0
"   Haiti",NULL,332,"B R"," AFRICA",903,0,0
"   Haiti",NULL,332,"B R","  Eastern Africa",910,0,0
"   Haiti",NULL,332,"B R","  Middle Africa",911,0,0
"   Haiti",NULL,332,"B R","  Northern Africa",912,0,0
"   Haiti",NULL,332,"B R","  Southern Africa",913,0,0
"   Haiti",NULL,332,"B R","  Western Africa",914,0,0
"   Haiti",NULL,332,"B R"," ASIA",935,532,556
"   Haiti",NULL,332,"B R","  Central Asia",5500,0,0
"   Haiti",NULL,332,"B R","  Eastern Asia",906,532,556
"   Haiti",NULL,332,"B R","  South-Eastern Asia",920,0,0
"   Haiti",NULL,332,"B R","  Southern Asia",5501,0,0
"   Haiti",NULL,332,"B R","  Western Asia",922,0,0
"   Haiti",NULL,332,"B R"," EUROPE",908,4154,4340
"   Haiti",NULL,332,"B R","  Eastern Europe",923,0,0
"   Haiti",NULL,332,"B R","  Northern Europe",924,0,0
"   Haiti",NULL,332,"B R","  Southern Europe",925,2381,2490
"   Haiti",NULL,332,"B R","  Western Europe",926,1773,1850
"   Haiti",NULL,332,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,9903,10363
"   Haiti",NULL,332,"B R","  Caribbean",915,4864,5088
"   Haiti",NULL,332,"B R","  Central America",916,543,566
"   Haiti",NULL,332,"B R","  South America",931,4496,4709
"   Haiti",NULL,332,"B R"," NORTHERN AMERICA",905,2107,2203
"   Haiti",NULL,332,"B R"," OCEANIA ",909,0,0
"   Haiti",NULL,332,"B R","  Australia and New Zealand",927,0,0
"   Haiti",NULL,332,"B R","  Melanesia",928,0,0
"   Haiti",NULL,332,"B R","  Micronesia",954,0,0
"   Haiti",NULL,332,"B R","  Polynesia*",957,0,0
"   Haiti",NULL,332,"B R","   Argentina",32,437,456
"   Haiti",NULL,332,"B R","   Austria",40,158,164
"   Haiti",NULL,332,"B R","   Canada",124,591,617
"   Haiti",NULL,332,"B R","   Chile",152,312,326
"   Haiti",NULL,332,"B R","   China*",156,326,341
"   Haiti",NULL,332,"B R","   Colombia",170,780,815
"   Haiti",NULL,332,"B R","   Costa Rica",188,256,267
"   Haiti",NULL,332,"B R","   Cuba",192,1133,1185
"   Haiti",NULL,332,"B R","   Dominican Republic",214,2272,2377
"   Haiti",NULL,332,"B R","   France*",250,416,434
"   Haiti",NULL,332,"B R","   Germany",276,845,883
"   Haiti",NULL,332,"B R","   Italy",380,1157,1210
"   Haiti",NULL,332,"B R","   Japan",392,206,215
"   Haiti",NULL,332,"B R","   Mexico",484,287,299
"   Haiti",NULL,332,"B R","   Peru",604,330,345
"   Haiti",NULL,332,"B R","   Puerto Rico*",630,1459,1526
"   Haiti",NULL,332,"B R","   Spain*",724,1224,1280
"   Haiti",NULL,332,"B R","   Switzerland",756,354,369
"   Haiti",NULL,332,"B R","   United States of America*",840,1516,1586
"   Haiti",NULL,332,"B R","   Uruguay",858,268,279
"   Haiti",NULL,332,"B R","   Venezuela (Bolivarian Republic of)",862,2369,2488
"   Haiti",NULL,332,"B R","Other",2003,1351,1422
"   Jamaica",NULL,388,"B R","WORLD",900,23165,23629
"   Jamaica",NULL,388,"B R","  Sub-Saharan Africa",947,0,0
"   Jamaica",NULL,388,"B R","  Northern Africa and Western Asia",1833,0,0
"   Jamaica",NULL,388,"B R","  Central and Southern Asia",921,1127,1148
"   Jamaica",NULL,388,"B R","  Eastern and South-Eastern Asia",1832,0,0
"   Jamaica",NULL,388,"B R","  Latin America and the Caribbean",1830,7325,7446
"   Jamaica",NULL,388,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Jamaica",NULL,388,"B R","  Australia and New Zealand",927,0,0
"   Jamaica",NULL,388,"B R","  Europe and Northern America",1829,12245,12519
"   Jamaica",NULL,388,"B R","  Developed regions",901,12245,12519
"   Jamaica",NULL,388,"B R","  Less developed regions",902,8452,8594
"   Jamaica",NULL,388,"B R"," Less developed regions, excluding least developed countries",934,8452,8594
"   Jamaica",NULL,388,"B R"," Less developed regions, excluding China",948,8452,8594
"   Jamaica",NULL,388,"B R","  Least developed countries",941,0,0
"   Jamaica",NULL,388,"B R","  Land-locked Developing Countries (LLDC)",1636,0,0
"   Jamaica",NULL,388,"B R","  Small island developing States (SIDS)",1637,6435,6546
"   Jamaica",NULL,388,"B R","  High-income countries",1503,16062,16402
"   Jamaica",NULL,388,"B R","  Middle-income countries",1517,4635,4711
"   Jamaica",NULL,388,"B R"," Upper-middle-income countries",1502,3093,3144
"   Jamaica",NULL,388,"B R"," Lower-middle-income countries",1501,1542,1567
"   Jamaica",NULL,388,"B R","  Low-income countries",1500,0,0
"   Jamaica",NULL,388,"B R"," AFRICA",903,0,0
"   Jamaica",NULL,388,"B R","  Eastern Africa",910,0,0
"   Jamaica",NULL,388,"B R","  Middle Africa",911,0,0
"   Jamaica",NULL,388,"B R","  Northern Africa",912,0,0
"   Jamaica",NULL,388,"B R","  Southern Africa",913,0,0
"   Jamaica",NULL,388,"B R","  Western Africa",914,0,0
"   Jamaica",NULL,388,"B R"," ASIA",935,1127,1148
"   Jamaica",NULL,388,"B R","  Central Asia",5500,0,0
"   Jamaica",NULL,388,"B R","  Eastern Asia",906,0,0
"   Jamaica",NULL,388,"B R","  South-Eastern Asia",920,0,0
"   Jamaica",NULL,388,"B R","  Southern Asia",5501,1127,1148
"   Jamaica",NULL,388,"B R","  Western Asia",922,0,0
"   Jamaica",NULL,388,"B R"," EUROPE",908,4739,4832
"   Jamaica",NULL,388,"B R","  Eastern Europe",923,0,0
"   Jamaica",NULL,388,"B R","  Northern Europe",924,4739,4832
"   Jamaica",NULL,388,"B R","  Southern Europe",925,0,0
"   Jamaica",NULL,388,"B R","  Western Europe",926,0,0
"   Jamaica",NULL,388,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,7325,7446
"   Jamaica",NULL,388,"B R","  Caribbean",915,6428,6539
"   Jamaica",NULL,388,"B R","  Central America",916,897,907
"   Jamaica",NULL,388,"B R","  South America",931,0,0
"   Jamaica",NULL,388,"B R"," NORTHERN AMERICA",905,7506,7687
"   Jamaica",NULL,388,"B R"," OCEANIA ",909,0,0
"   Jamaica",NULL,388,"B R","  Australia and New Zealand",927,0,0
"   Jamaica",NULL,388,"B R","  Melanesia",928,0,0
"   Jamaica",NULL,388,"B R","  Micronesia",954,0,0
"   Jamaica",NULL,388,"B R","  Polynesia*",957,0,0
"   Jamaica",NULL,388,"B R","   Antigua and Barbuda",28,153,154
"   Jamaica",NULL,388,"B R","   Bahamas",44,662,674
"   Jamaica",NULL,388,"B R","   Barbados",52,533,541
"   Jamaica",NULL,388,"B R","   Belize",84,7,7
"   Jamaica",NULL,388,"B R","   Canada",124,1313,1338
"   Jamaica",NULL,388,"B R","   Costa Rica",188,99,100
"   Jamaica",NULL,388,"B R","   Cuba",192,1791,1825
"   Jamaica",NULL,388,"B R","   Dominica",212,137,138
"   Jamaica",NULL,388,"B R","   El Salvador",222,132,133
"   Jamaica",NULL,388,"B R","   Grenada",308,205,207
"   Jamaica",NULL,388,"B R","   Guatemala",320,302,307
"   Jamaica",NULL,388,"B R","   Honduras",340,160,162
"   Jamaica",NULL,388,"B R","   India",356,1127,1148
"   Jamaica",NULL,388,"B R","   Nicaragua",558,123,124
"   Jamaica",NULL,388,"B R","   Panama",591,74,74
"   Jamaica",NULL,388,"B R","   Saint Kitts and Nevis",659,96,97
"   Jamaica",NULL,388,"B R","   Saint Lucia",662,328,334
"   Jamaica",NULL,388,"B R","   Saint Vincent and the Grenadines",670,224,226
"   Jamaica",NULL,388,"B R","   Trinidad and Tobago",780,2299,2343
"   Jamaica",NULL,388,"B R","   United Kingdom*",826,4739,4832
"   Jamaica",NULL,388,"B R","   United States of America*",840,6193,6349
"   Jamaica",NULL,388,"B R","Other",2003,2468,2516
"   Martinique*",22,474,"B R","WORLD",900,69174,68624
"   Martinique*",22,474,"B R","  Sub-Saharan Africa",947,464,460
"   Martinique*",22,474,"B R","  Northern Africa and Western Asia",1833,288,285
"   Martinique*",22,474,"B R","  Central and Southern Asia",921,0,0
"   Martinique*",22,474,"B R","  Eastern and South-Eastern Asia",1832,175,173
"   Martinique*",22,474,"B R","  Latin America and the Caribbean",1830,13114,13006
"   Martinique*",22,474,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Martinique*",22,474,"B R","  Australia and New Zealand",927,0,0
"   Martinique*",22,474,"B R","  Europe and Northern America",1829,53182,52757
"   Martinique*",22,474,"B R","  Developed regions",901,53182,52757
"   Martinique*",22,474,"B R","  Less developed regions",902,14041,13924
"   Martinique*",22,474,"B R"," Less developed regions, excluding least developed countries",934,12059,11958
"   Martinique*",22,474,"B R"," Less developed regions, excluding China",948,13866,13751
"   Martinique*",22,474,"B R","  Least developed countries",941,1982,1966
"   Martinique*",22,474,"B R","  Land-locked Developing Countries (LLDC)",1636,0,0
"   Martinique*",22,474,"B R","  Small island developing States (SIDS)",1637,11004,10914
"   Martinique*",22,474,"B R","  High-income countries",1503,53182,52757
"   Martinique*",22,474,"B R","  Middle-income countries",1517,3277,3248
"   Martinique*",22,474,"B R"," Upper-middle-income countries",1502,3163,3135
"   Martinique*",22,474,"B R"," Lower-middle-income countries",1501,114,113
"   Martinique*",22,474,"B R","  Low-income countries",1500,2156,2138
"   Martinique*",22,474,"B R"," AFRICA",903,578,573
"   Martinique*",22,474,"B R","  Eastern Africa",910,464,460
"   Martinique*",22,474,"B R","  Middle Africa",911,0,0
"   Martinique*",22,474,"B R","  Northern Africa",912,114,113
"   Martinique*",22,474,"B R","  Southern Africa",913,0,0
"   Martinique*",22,474,"B R","  Western Africa",914,0,0
"   Martinique*",22,474,"B R"," ASIA",935,349,345
"   Martinique*",22,474,"B R","  Central Asia",5500,0,0
"   Martinique*",22,474,"B R","  Eastern Asia",906,175,173
"   Martinique*",22,474,"B R","  South-Eastern Asia",920,0,0
"   Martinique*",22,474,"B R","  Southern Asia",5501,0,0
"   Martinique*",22,474,"B R","  Western Asia",922,174,172
"   Martinique*",22,474,"B R"," EUROPE",908,53182,52757
"   Martinique*",22,474,"B R","  Eastern Europe",923,0,0
"   Martinique*",22,474,"B R","  Northern Europe",924,171,169
"   Martinique*",22,474,"B R","  Southern Europe",925,94,93
"   Martinique*",22,474,"B R","  Western Europe",926,52917,52495
"   Martinique*",22,474,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,13114,13006
"   Martinique*",22,474,"B R","  Caribbean",915,11004,10914
"   Martinique*",22,474,"B R","  Central America",916,0,0
"   Martinique*",22,474,"B R","  South America",931,2110,2092
"   Martinique*",22,474,"B R"," NORTHERN AMERICA",905,0,0
"   Martinique*",22,474,"B R"," OCEANIA ",909,0,0
"   Martinique*",22,474,"B R","  Australia and New Zealand",927,0,0
"   Martinique*",22,474,"B R","  Melanesia",928,0,0
"   Martinique*",22,474,"B R","  Micronesia",954,0,0
"   Martinique*",22,474,"B R","  Polynesia*",957,0,0
"   Martinique*",22,474,"B R","   Algeria",12,114,113
"   Martinique*",22,474,"B R","   Belgium",56,147,145
"   Martinique*",22,474,"B R","   Brazil",76,85,84
"   Martinique*",22,474,"B R","   China*",156,175,173
"   Martinique*",22,474,"B R","   Dominica",212,473,469
"   Martinique*",22,474,"B R","   Dominican Republic",214,155,153
"   Martinique*",22,474,"B R","   France*",250,52770,52350
"   Martinique*",22,474,"B R","   French Guiana*",254,2025,2008
"   Martinique*",22,474,"B R","   Guadeloupe*",312,6119,6070
"   Martinique*",22,474,"B R","   Haiti",332,1982,1966
"   Martinique*",22,474,"B R","   Italy",380,94,93
"   Martinique*",22,474,"B R","   Réunion*",638,464,460
"   Martinique*",22,474,"B R","   Saint Lucia",662,2275,2256
"   Martinique*",22,474,"B R","   Syrian Arab Republic",760,174,172
"   Martinique*",22,474,"B R","   United Kingdom*",826,171,169
"   Martinique*",22,474,"B R","Other",2003,1951,1943
"   Montserrat*",23,500,"B","WORLD",900,1351,1379
"   Montserrat*",23,500,"B","  Sub-Saharan Africa",947,0,0
"   Montserrat*",23,500,"B","  Northern Africa and Western Asia",1833,0,0
"   Montserrat*",23,500,"B","  Central and Southern Asia",921,0,0
"   Montserrat*",23,500,"B","  Eastern and South-Eastern Asia",1832,0,0
"   Montserrat*",23,500,"B","  Latin America and the Caribbean",1830,852,878
"   Montserrat*",23,500,"B","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Montserrat*",23,500,"B","  Australia and New Zealand",927,0,0
"   Montserrat*",23,500,"B","  Europe and Northern America",1829,260,260
"   Montserrat*",23,500,"B","  Developed regions",901,260,260
"   Montserrat*",23,500,"B","  Less developed regions",902,852,878
"   Montserrat*",23,500,"B"," Less developed regions, excluding least developed countries",934,852,878
"   Montserrat*",23,500,"B"," Less developed regions, excluding China",948,852,878
"   Montserrat*",23,500,"B","  Least developed countries",941,0,0
"   Montserrat*",23,500,"B","  Land-locked Developing Countries (LLDC)",1636,0,0
"   Montserrat*",23,500,"B","  Small island developing States (SIDS)",1637,852,878
"   Montserrat*",23,500,"B","  High-income countries",1503,536,537
"   Montserrat*",23,500,"B","  Middle-income countries",1517,576,601
"   Montserrat*",23,500,"B"," Upper-middle-income countries",1502,576,601
"   Montserrat*",23,500,"B"," Lower-middle-income countries",1501,0,0
"   Montserrat*",23,500,"B","  Low-income countries",1500,0,0
"   Montserrat*",23,500,"B"," AFRICA",903,0,0
"   Montserrat*",23,500,"B","  Eastern Africa",910,0,0
"   Montserrat*",23,500,"B","  Middle Africa",911,0,0
"   Montserrat*",23,500,"B","  Northern Africa",912,0,0
"   Montserrat*",23,500,"B","  Southern Africa",913,0,0
"   Montserrat*",23,500,"B","  Western Africa",914,0,0
"   Montserrat*",23,500,"B"," ASIA",935,0,0
"   Montserrat*",23,500,"B","  Central Asia",5500,0,0
"   Montserrat*",23,500,"B","  Eastern Asia",906,0,0
"   Montserrat*",23,500,"B","  South-Eastern Asia",920,0,0
"   Montserrat*",23,500,"B","  Southern Asia",5501,0,0
"   Montserrat*",23,500,"B","  Western Asia",922,0,0
"   Montserrat*",23,500,"B"," EUROPE",908,104,104
"   Montserrat*",23,500,"B","  Eastern Europe",923,0,0
"   Montserrat*",23,500,"B","  Northern Europe",924,104,104
"   Montserrat*",23,500,"B","  Southern Europe",925,0,0
"   Montserrat*",23,500,"B","  Western Europe",926,0,0
"   Montserrat*",23,500,"B"," LATIN AMERICA AND THE CARIBBEAN",904,852,878
"   Montserrat*",23,500,"B","  Caribbean",915,612,634
"   Montserrat*",23,500,"B","  Central America",916,0,0
"   Montserrat*",23,500,"B","  South America",931,240,244
"   Montserrat*",23,500,"B"," NORTHERN AMERICA",905,156,156
"   Montserrat*",23,500,"B"," OCEANIA ",909,0,0
"   Montserrat*",23,500,"B","  Australia and New Zealand",927,0,0
"   Montserrat*",23,500,"B","  Melanesia",928,0,0
"   Montserrat*",23,500,"B","  Micronesia",954,0,0
"   Montserrat*",23,500,"B","  Polynesia*",957,0,0
"   Montserrat*",23,500,"B","   Antigua and Barbuda",28,115,116
"   Montserrat*",23,500,"B","   Canada",124,36,35
"   Montserrat*",23,500,"B","   Dominica",212,283,306
"   Montserrat*",23,500,"B","   Dominican Republic",214,24,23
"   Montserrat*",23,500,"B","   Guyana",328,240,244
"   Montserrat*",23,500,"B","   Saint Kitts and Nevis",659,118,119
"   Montserrat*",23,500,"B","   Saint Vincent and the Grenadines",670,29,28
"   Montserrat*",23,500,"B","   Trinidad and Tobago",780,43,42
"   Montserrat*",23,500,"B","   United Kingdom*",826,104,104
"   Montserrat*",23,500,"B","   United States of America*",840,120,121
"   Montserrat*",23,500,"B","Other",2003,239,241
"   Puerto Rico*",24,630,"B","WORLD",900,280494,247132
"   Puerto Rico*",24,630,"B","  Sub-Saharan Africa",947,0,0
"   Puerto Rico*",24,630,"B","  Northern Africa and Western Asia",1833,209,86
"   Puerto Rico*",24,630,"B","  Central and Southern Asia",921,49,21
"   Puerto Rico*",24,630,"B","  Eastern and South-Eastern Asia",1832,1507,1345
"   Puerto Rico*",24,630,"B","  Latin America and the Caribbean",1830,89131,73810
"   Puerto Rico*",24,630,"B","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Puerto Rico*",24,630,"B","  Australia and New Zealand",927,0,0
"   Puerto Rico*",24,630,"B","  Europe and Northern America",1829,168174,162636
"   Puerto Rico*",24,630,"B","  Developed regions",901,168257,162671
"   Puerto Rico*",24,630,"B","  Less developed regions",902,90813,75227
"   Puerto Rico*",24,630,"B"," Less developed regions, excluding least developed countries",934,90653,75098
"   Puerto Rico*",24,630,"B"," Less developed regions, excluding China",948,89725,74015
"   Puerto Rico*",24,630,"B","  Least developed countries",941,160,129
"   Puerto Rico*",24,630,"B","  Land-locked Developing Countries (LLDC)",1636,56,24
"   Puerto Rico*",24,630,"B","  Small island developing States (SIDS)",1637,73262,60554
"   Puerto Rico*",24,630,"B","  High-income countries",1503,170733,164066
"   Puerto Rico*",24,630,"B","  Middle-income countries",1517,88177,73703
"   Puerto Rico*",24,630,"B"," Upper-middle-income countries",1502,86345,72795
"   Puerto Rico*",24,630,"B"," Lower-middle-income countries",1501,1832,908
"   Puerto Rico*",24,630,"B","  Low-income countries",1500,160,129
"   Puerto Rico*",24,630,"B"," AFRICA",903,35,14
"   Puerto Rico*",24,630,"B","  Eastern Africa",910,0,0
"   Puerto Rico*",24,630,"B","  Middle Africa",911,0,0
"   Puerto Rico*",24,630,"B","  Northern Africa",912,35,14
"   Puerto Rico*",24,630,"B","  Southern Africa",913,0,0
"   Puerto Rico*",24,630,"B","  Western Africa",914,0,0
"   Puerto Rico*",24,630,"B"," ASIA",935,1730,1438
"   Puerto Rico*",24,630,"B","  Central Asia",5500,0,0
"   Puerto Rico*",24,630,"B","  Eastern Asia",906,1285,1251
"   Puerto Rico*",24,630,"B","  South-Eastern Asia",920,222,94
"   Puerto Rico*",24,630,"B","  Southern Asia",5501,49,21
"   Puerto Rico*",24,630,"B","  Western Asia",922,174,72
"   Puerto Rico*",24,630,"B"," EUROPE",908,2908,3070
"   Puerto Rico*",24,630,"B","  Eastern Europe",923,18,7
"   Puerto Rico*",24,630,"B","  Northern Europe",924,173,74
"   Puerto Rico*",24,630,"B","  Southern Europe",925,2043,2700
"   Puerto Rico*",24,630,"B","  Western Europe",926,674,289
"   Puerto Rico*",24,630,"B"," LATIN AMERICA AND THE CARIBBEAN",904,89131,73810
"   Puerto Rico*",24,630,"B","  Caribbean",915,73212,60533
"   Puerto Rico*",24,630,"B","  Central America",916,6122,4437
"   Puerto Rico*",24,630,"B","  South America",931,9797,8840
"   Puerto Rico*",24,630,"B"," NORTHERN AMERICA",905,165266,159566
"   Puerto Rico*",24,630,"B"," OCEANIA ",909,0,0
"   Puerto Rico*",24,630,"B","  Australia and New Zealand",927,0,0
"   Puerto Rico*",24,630,"B","  Melanesia",928,0,0
"   Puerto Rico*",24,630,"B","  Micronesia",954,0,0
"   Puerto Rico*",24,630,"B","  Polynesia*",957,0,0
"   Puerto Rico*",24,630,"B","   Argentina",32,1180,828
"   Puerto Rico*",24,630,"B","   Bolivia (Plurinational State of)",68,56,24
"   Puerto Rico*",24,630,"B","   Brazil",76,95,40
"   Puerto Rico*",24,630,"B","   Canada",124,119,51
"   Puerto Rico*",24,630,"B","   Chile",152,789,452
"   Puerto Rico*",24,630,"B","   China*",156,1088,1212
"   Puerto Rico*",24,630,"B","   Colombia",170,3788,4039
"   Puerto Rico*",24,630,"B","   Costa Rica",188,685,924
"   Puerto Rico*",24,630,"B","   Cuba",192,13321,12637
"   Puerto Rico*",24,630,"B","   Dominica",212,1190,513
"   Puerto Rico*",24,630,"B","   Dominican Republic",214,57891,46905
"   Puerto Rico*",24,630,"B","   Ecuador",218,851,348
"   Puerto Rico*",24,630,"B","   Egypt",818,35,14
"   Puerto Rico*",24,630,"B","   El Salvador",222,846,130
"   Puerto Rico*",24,630,"B","   France*",250,143,61
"   Puerto Rico*",24,630,"B","   Germany",276,504,217
"   Puerto Rico*",24,630,"B","   Guatemala",320,381,331
"   Puerto Rico*",24,630,"B","   Guyana",328,50,21
"   Puerto Rico*",24,630,"B","   Haiti",332,160,129
"   Puerto Rico*",24,630,"B","   Honduras",340,408,531
"   Puerto Rico*",24,630,"B","   India",356,49,21
"   Puerto Rico*",24,630,"B","   Israel",376,45,19
"   Puerto Rico*",24,630,"B","   Italy",380,192,82
"   Puerto Rico*",24,630,"B","   Jamaica",388,43,18
"   Puerto Rico*",24,630,"B","   Japan",392,83,35
"   Puerto Rico*",24,630,"B","   Jordan",400,90,38
"   Puerto Rico*",24,630,"B","   Republic of Korea",410,114,4
"   Puerto Rico*",24,630,"B","   Lebanon",422,18,7
"   Puerto Rico*",24,630,"B","   Mexico",484,2647,1831
"   Puerto Rico*",24,630,"B","   Netherlands*",528,27,11
"   Puerto Rico*",24,630,"B","   Nicaragua",558,234,101
"   Puerto Rico*",24,630,"B","   Panama",591,921,589
"   Puerto Rico*",24,630,"B","   Peru",604,686,2094
"   Puerto Rico*",24,630,"B","   Philippines",608,140,60
"   Puerto Rico*",24,630,"B","   Poland",616,18,7
"   Puerto Rico*",24,630,"B","   Portugal",620,35,14
"   Puerto Rico*",24,630,"B","   Spain*",724,1816,2604
"   Puerto Rico*",24,630,"B","   Thailand",764,18,7
"   Puerto Rico*",24,630,"B","   Trinidad and Tobago",780,174,75
"   Puerto Rico*",24,630,"B","   Turkey",792,21,8
"   Puerto Rico*",24,630,"B","   United Kingdom*",826,173,74
"   Puerto Rico*",24,630,"B","   United States of America*",840,165147,159515
"   Puerto Rico*",24,630,"B","   United States Virgin Islands*",850,433,256
"   Puerto Rico*",24,630,"B","   Venezuela (Bolivarian Republic of)",862,2302,994
"   Puerto Rico*",24,630,"B","   Viet Nam",704,64,27
"   Puerto Rico*",24,630,"B","Other",2003,21424,9234
"   Saint Barthélemy*",NULL,652,NULL,"WORLD",900,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Sub-Saharan Africa",947,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Northern Africa and Western Asia",1833,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Central and Southern Asia",921,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Eastern and South-Eastern Asia",1832,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Latin America and the Caribbean",1830,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Australia and New Zealand",927,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Europe and Northern America",1829,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Developed regions",901,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Less developed regions",902,0,0
"   Saint Barthélemy*",NULL,652,NULL," Less developed regions, excluding least developed countries",934,0,0
"   Saint Barthélemy*",NULL,652,NULL," Less developed regions, excluding China",948,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Least developed countries",941,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Land-locked Developing Countries (LLDC)",1636,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Small island developing States (SIDS)",1637,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  High-income countries",1503,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Middle-income countries",1517,0,0
"   Saint Barthélemy*",NULL,652,NULL," Upper-middle-income countries",1502,0,0
"   Saint Barthélemy*",NULL,652,NULL," Lower-middle-income countries",1501,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Low-income countries",1500,0,0
"   Saint Barthélemy*",NULL,652,NULL," AFRICA",903,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Eastern Africa",910,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Middle Africa",911,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Northern Africa",912,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Southern Africa",913,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Western Africa",914,0,0
"   Saint Barthélemy*",NULL,652,NULL," ASIA",935,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Central Asia",5500,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Eastern Asia",906,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  South-Eastern Asia",920,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Southern Asia",5501,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Western Asia",922,0,0
"   Saint Barthélemy*",NULL,652,NULL," EUROPE",908,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Eastern Europe",923,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Northern Europe",924,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Southern Europe",925,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Western Europe",926,0,0
"   Saint Barthélemy*",NULL,652,NULL," LATIN AMERICA AND THE CARIBBEAN",904,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Caribbean",915,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Central America",916,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  South America",931,0,0
"   Saint Barthélemy*",NULL,652,NULL," NORTHERN AMERICA",905,0,0
"   Saint Barthélemy*",NULL,652,NULL," OCEANIA ",909,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Australia and New Zealand",927,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Melanesia",928,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Micronesia",954,0,0
"   Saint Barthélemy*",NULL,652,NULL,"  Polynesia*",957,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","WORLD",900,7443,7725
"   Saint Kitts and Nevis",NULL,659,"B R","  Sub-Saharan Africa",947,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Northern Africa and Western Asia",1833,0,0
